,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
6099,Что случилось ?,24078.375,436.2217712402344,263.14361572265625,59.76970672607422,66.55734252929688,65.4409408569336,32.548126220703125,17.659587860107422,14.98165225982666,10.274334907531738,9.995979309082031
6100,"И , проведя там несколько времени , вышел , и проходил по порядку страну Галатийскую и Фригию , утверждаявсех учеников .",35618.125,2765.488525390625,2368.34716796875,1565.12060546875,2323.713134765625,2704.903564453125,1942.1220703125,1649.8624267578125,1527.443603515625,1561.0242919921875,1544.8880615234375
6101,Я тебя не понимаю .,29467.810546875,248.80328369140625,116.53549194335938,62.20921325683594,36.78635025024414,38.43770217895508,47.39542770385742,34.40861511230469,30.371078491210938,26.794740676879883,25.85515594482422
6102,"Посмотри , как ты выросла .",45662.0546875,196.25730895996094,141.1359100341797,151.96405029296875,139.79232788085938,109.9366683959961,79.3215560913086,76.74629211425781,79.96774291992188,68.59757232666016,68.13567352294922
6103,Он просто ребенок .,34590.390625,692.7201538085938,311.95928955078125,404.6566467285156,164.19593811035156,166.27073669433594,125.17143249511719,83.91531372070312,105.77241516113281,104.7727279663086,108.38947296142578
6104,Зажигай !,51736.4140625,2141.116455078125,1006.02587890625,2288.334228515625,954.656005859375,649.5326538085938,735.5867309570312,771.9605712890625,1058.3592529296875,946.1334228515625,1023.5079345703125
6105,Для чего же закон ?,36953.97265625,772.304443359375,774.4743041992188,815.5471801757812,245.38072204589844,402.4322204589844,679.2737426757812,475.6264343261719,303.354736328125,337.6697082519531,344.8373718261719
6106,"Он дан после по причине преступлений , до времени пришествия семени , к которому относится обетование , и преподан через Ангелов , рукоюпосредника .",34080.30078125,3983.71240234375,4464.84912109375,2969.104248046875,2677.241943359375,2585.01416015625,2752.696533203125,2869.040283203125,2506.681396484375,2643.33203125,2644.145263671875
6107,"Я сказала бы компаниям : народ , мы уже бывали в переделках .",34131.953125,1579.775390625,775.6617431640625,1236.7056884765625,1257.99658203125,1388.565185546875,1166.0970458984375,1121.4737548828125,994.6362915039062,986.39306640625,994.5831909179688
6108,- Верни .,55099.6015625,1191.5611572265625,895.1637573242188,288.1544189453125,221.4765625,200.70755004882812,262.97265625,192.58921813964844,154.72145080566406,153.1922149658203,146.46177673339844
6109,Это не служба подписки на электронную почту .,22994.748046875,3740.068115234375,1986.928955078125,1972.2198486328125,916.3831176757812,806.0311889648438,642.9805908203125,491.82574462890625,486.25457763671875,475.6858825683594,503.518798828125
6110,Ваш адрес электронной почты ( или адрес вашего друга ) будет использоваться только для отправки этого купона .,34139.24609375,2918.25244140625,1777.5821533203125,2024.162353515625,737.2297973632812,538.5790405273438,631.4131469726562,718.4920043945312,670.9807739257812,627.879638671875,633.6746826171875
6111,"– Съемный аккумулятор литий - ионный полимерный 3060 мАч , поддерживает быструю зарядку Теперь получить € 30 скидка для заказов свыше € 150 .",34242.640625,6042.9345703125,9682.0234375,5299.50146484375,3776.26318359375,3152.8251953125,3029.692138671875,2599.306396484375,2751.87109375,2837.47607421875,2902.85400390625
6112,Этот промо-код . .,32700.3671875,357.3451843261719,260.18853759765625,131.56039428710938,82.41732788085938,127.88976287841797,77.6725845336914,73.97513580322266,77.46866607666016,70.15513610839844,71.55816650390625
6113,Больше Я это уже слышала .,42044.76171875,414.5201416015625,246.90054321289062,262.92437744140625,242.3001251220703,322.6446838378906,293.7818603515625,235.7077178955078,271.54034423828125,240.5499725341797,244.93405151367188
6114,"Я начала искать глазами картонные коробки , думая , что они недавно переехали , но ничего не увидела .",34313.83984375,1241.9154052734375,1018.8353881835938,613.42431640625,396.87054443359375,350.94921875,341.945068359375,322.169677734375,349.86114501953125,347.47100830078125,348.5978698730469
6115,"Посему тем более ныне , будучи оправданыКровию Его , спасемся Им от гнева . благодаря Бога и Отца , призвавшего нас к участию в наследии святых во свете , У тебя получится .",29689.697265625,3178.47119140625,3844.828125,2391.4208984375,2007.583740234375,1997.22119140625,1985.833251953125,1739.1563720703125,1611.470703125,1743.790771484375,1764.4066162109375
6116,Конечно .,67563.8046875,25.225536346435547,33.02971649169922,30.526382446289062,90.41703033447266,9.338994979858398,5.6447343826293945,6.247419357299805,8.349008560180664,8.44214916229248,8.65121078491211
6117,"Случилось Ему в субботу придти в дом одного изначальников фарисейских вкусить хлеба , и они наблюдали заНим .",33192.74609375,4780.35009765625,4868.23681640625,2079.096923828125,1556.495361328125,1797.0689697265625,1660.164306640625,1618.2213134765625,1526.0458984375,1520.452392578125,1531.9813232421875
6118,А соединяющийся с Господом есть один дух с Господом .,46124.19140625,2649.633056640625,2144.39306640625,1095.9034423828125,1425.0645751953125,1237.865478515625,1625.476318359375,1552.9346923828125,1618.6650390625,1671.92822265625,1658.8721923828125
6119,- Его нет .,33039.921875,780.9822998046875,449.2862854003906,438.0531311035156,230.0764617919922,132.0370330810547,95.65254974365234,79.45526123046875,73.75419616699219,70.0309066772461,72.70909881591797
6120,Так как всё будет ?,26959.763671875,313.1123352050781,335.0924377441406,235.24522399902344,318.2386779785156,198.8018035888672,142.17420959472656,142.06564331054688,161.73248291015625,122.04676055908203,139.7239532470703
6121,"они погибнут , а Ты пребываешь ; и все обветшают , как риза , Что случилось ?",39769.84375,1234.0477294921875,1258.0511474609375,742.58544921875,743.6279296875,721.1156616210938,511.9436340332031,481.57135009765625,464.3551940917969,451.3401184082031,443.71539306640625
6122,Вас бумажник на месте ?,32828.91796875,2760.717529296875,1470.3172607421875,474.43231201171875,484.6788024902344,483.6551818847656,460.9975891113281,434.561279296875,351.5298767089844,363.9239807128906,367.8070373535156
6123,- Я просто . . . и сказали : мужи Галилейские ! что вы стоите и смотрите на небо ?,33097.19140625,1388.7281494140625,842.3170776367188,874.6661987304688,701.4176025390625,413.5539245605469,401.8851013183594,396.9231872558594,380.7436218261719,389.5538635253906,407.0877990722656
6124,"Сей Иисус , вознесшийся от вас на небо , придет таким же образом , как вы видели Его восходящим на небо .",34702.9296875,1582.66748046875,1562.9801025390625,1086.4892578125,1132.77685546875,765.5145263671875,639.0949096679688,589.1100463867188,523.7360229492188,551.9226684570312,555.7826538085938
6125,Я желаю вам большую производительность в этой новой 2015 Год !,33104.609375,7696.54931640625,6649.5107421875,3779.595947265625,2082.185546875,2923.30517578125,2668.75927734375,2922.39111328125,3029.01611328125,2800.376220703125,2808.15576171875
6126,"Вперед , парни !",26893.947265625,355.1043395996094,267.0247497558594,309.2287292480469,251.86302185058594,319.1964111328125,180.519775390625,206.66163635253906,198.15936279296875,146.55117797851562,137.48802185058594
6127,"Хорошо , Я сделал все от ног до фронта , чтобы написать это аудио CD и соответствующих заполнить книгу , которая объясняет , как Вы можете получить стартовый капитал , чтобы начать свой новый бизнес .",36254.98046875,1575.484375,1336.7762451171875,1076.7821044921875,948.18212890625,876.0799560546875,762.0274047851562,662.4373168945312,570.5955200195312,596.7106323242188,609.4373779296875
6128,"Но я ни на что не взираю и не дорожу своею жизнью , только бы с радостью совершить поприще мое и служение , которое я принял от Господа Иисуса , проповедать Евангелие благодати Божией .",33674.61328125,2768.76220703125,1951.19189453125,1287.8173828125,1448.9949951171875,1424.775146484375,1393.599853515625,1389.6978759765625,1268.9893798828125,1277.2740478515625,1293.49853515625
6129,"Итак , мы пришли к выводу , что группы детей могут самостоятельно научиться пользоваться компьютером и Интернетом , независимо от того , кто они или где они находятся .",35266.5703125,1029.7701416015625,895.3695068359375,572.525146484375,644.7689819335938,559.1730346679688,494.7530212402344,393.34820556640625,338.087158203125,332.20989990234375,337.8491516113281
6130,"Душевный человек не принимает того , что от Духа Божия , потому что он почитает это безумием ; и не может разуметь , потому что о сем надобно судить духовно .",34405.09765625,1299.611083984375,886.4547119140625,638.3782348632812,628.8912353515625,492.7261657714844,568.5016479492188,571.5338745117188,538.5086669921875,546.1195678710938,557.2894897460938
6131,"В дополнение , за вывешивание и проводить время с женщинами , Город имеет ряд горячих точек , которые включают в себя пабы , ночные клубы и рестораны .",37921.8046875,2811.8232421875,1980.931396484375,1186.2646484375,1086.23291015625,1178.6533203125,1125.81201171875,1021.6730346679688,966.5758666992188,1077.599365234375,1068.3154296875
6132,Бисмарк позволяет знакомства в воде ; вы можете взять ваш партнер знакомства на лодке на Макдауэлл Дам природного парка .,40217.7265625,5629.60546875,4034.366943359375,2538.09716796875,1988.2615966796875,1902.33984375,2042.794677734375,2212.537353515625,2253.556396484375,2380.620361328125,2476.24462890625
6133,Добро пожаловать в мой дом .,36678.87890625,607.6748046875,520.0596313476562,451.17486572265625,73.37413024902344,43.57429885864258,24.786455154418945,18.0034122467041,20.00963592529297,19.062166213989258,18.720895767211914
6134,"Со Долги Цицки , Мне пора .",37011.14453125,3426.5,1447.0740966796875,1223.20654296875,945.5831909179688,823.9296264648438,622.55126953125,658.0244750976562,570.6178588867188,576.3533935546875,603.3482055664062
6135,И всё ?,22320.564453125,313.8549499511719,301.35162353515625,82.22811126708984,123.0735092163086,91.47974395751953,103.23797607421875,131.70350646972656,158.95098876953125,173.44662475585938,178.8520050048828
6136,"Но вдруг Ангел Господень поразил его за то , что он не воздал славы Богу ; и он , быв изъеден червями , умер .",42720.109375,1715.1759033203125,1299.7144775390625,769.2003173828125,1001.1952514648438,1069.3690185546875,773.1507568359375,668.7528076171875,723.508056640625,726.2158203125,761.9888916015625
6137,"Если вы так или иначе связаны с образованием , опять же , посмотрите как религии распространяют свои идеи .",34003.87890625,1900.78662109375,1440.93212890625,899.988525390625,727.3684692382812,626.9288940429688,656.7749633789062,613.8661499023438,638.456787109375,618.844482421875,645.536865234375
6138,"Производитель Lockheed-Martin 6 сентября восстановил контроль над спутником EchoStar III , управление над которым было потеряно в июле .",34960.33203125,6739.708984375,4967.3037109375,2365.93603515625,1727.1697998046875,1639.0384521484375,1686.9072265625,2490.107666015625,2322.115966796875,2293.12744140625,2459.8828125
6139,"Любовь долготерпит , милосердствует , любовь не завидует , любовь не превозносится , не гордится ,",34400.96484375,2494.010009765625,2452.174560546875,974.5135498046875,1040.345947265625,841.5482788085938,955.55908203125,971.72802734375,884.77392578125,903.9232788085938,904.7979125976562
6140,"Если что-либо перерывов для вас , на любом браузере или темы .",40768.16796875,1209.0450439453125,724.282958984375,402.7887268066406,307.5245056152344,298.0669250488281,280.3724365234375,246.00657653808594,237.53330993652344,235.87425231933594,241.8529510498047
6141,Просто дайте нам знать .,38595.39453125,1299.1171875,831.5484008789062,619.5784912109375,540.0863647460938,421.830810546875,307.9999694824219,264.53240966796875,305.2701721191406,223.56768798828125,252.90122985839844
6142,Проверьте этот удивительный 17 Фото воображая о Исследование проводилось при участии 30 000 жителей США в течение 8 лет .,30356.8046875,5614.2822265625,3936.03564453125,2591.75048828125,2736.1435546875,2541.9306640625,2115.052734375,2252.370361328125,1940.9306640625,2003.8499755859375,2065.9287109375
6143,Сначала людям задали вопрос : « Сколько стресса вам пришлось пережить в прошлом году ? »,46963.8515625,2885.099609375,1696.299560546875,1383.1668701171875,1134.626708984375,1148.1103515625,1123.45947265625,1157.57421875,1263.85400390625,1293.164794921875,1358.0992431640625
6144,"Были же некоторые из них Кипряне и Киринейцы , которые , придя в Антиохию , говорили Еллинам , благовествуя Господа Иисуса .",40219.45703125,2456.801025390625,3516.33154296875,1310.3719482421875,1357.798828125,1461.7431640625,1420.8055419921875,1472.2528076171875,1401.93115234375,1452.180908203125,1418.69482421875
6145,"Нет ничего тайного , что не сделалось бы явным , и ничего не бывает потаенного , что не вышло бы наружу .",35086.85546875,817.6822509765625,784.4163208007812,799.1128540039062,641.1885986328125,518.1753540039062,451.7016296386719,422.8796691894531,447.28466796875,434.3802490234375,437.1921691894531
6146,Что ты слушаешь ?,36607.4140625,1328.98095703125,491.51904296875,225.59884643554688,177.59146118164062,209.98837280273438,83.53564453125,62.49156951904297,57.684654235839844,47.07170104980469,46.87021255493164
6147,- Привет .,45541.8515625,443.2502136230469,203.48995971679688,55.724056243896484,51.96791076660156,38.559017181396484,32.566619873046875,31.238359451293945,36.57126235961914,30.729032516479492,32.80376434326172
6148,Что такое ?,29056.306640625,474.5714416503906,273.9450378417969,96.46111297607422,206.45175170898438,186.38540649414062,39.46844482421875,26.934602737426758,21.50423240661621,19.920635223388672,18.943653106689453
6149,"Придя в дом Петров , Иисус увидел тещу его , лежащую в горячке , Она дышит ?",33747.9765625,2305.372802734375,2358.3984375,1034.002685546875,1122.1328125,1162.4755859375,1120.004638671875,1004.9781494140625,910.44921875,980.7537841796875,960.4313354492188
6150,"Нет , нет , внизу лучше не надо .",31120.646484375,361.9500427246094,223.3924102783203,220.4416046142578,195.41314697265625,136.61212158203125,123.4264907836914,107.73311614990234,98.24696350097656,90.37901306152344,90.45610046386719
6151,"И в любой месяц , когда вы здоровы , вы им платите , а когда заболеваете , то вы не платите , потому что они не справились со своей работой .",40700.06640625,591.1253662109375,463.0361022949219,256.902099609375,306.4307556152344,285.0494689941406,269.8675842285156,244.37710571289062,222.16375732421875,215.1459197998047,210.09884643554688
6152,"Они богатеют , когда вы здоровы , а не когда вы больны .",34755.19140625,543.7927856445312,410.7222595214844,265.4147033691406,268.5594787597656,306.7867431640625,275.67474365234375,266.1426696777344,236.3258056640625,240.06881713867188,235.7292022705078
6153,"Прямая и может участвовать в подготовке , травы , и подготовка кексы рыбы , мясо , овощи , … Я этого не говорил .",33448.93359375,1271.9874267578125,1003.6277465820312,909.4109497070312,691.310791015625,622.4957275390625,619.4450073242188,637.503662109375,588.3660888671875,591.6487426757812,583.401123046875
6154,"Я не знаю , что несу .",37868.93359375,176.61666870117188,80.11353302001953,110.9024658203125,61.96403121948242,51.27935791015625,47.73380661010742,37.31340408325195,36.0648193359375,36.785377502441406,37.229339599609375
6155,"Между тем ученики просили Его , говоря : Равви ! ешь .",42289.50390625,3892.3984375,2376.92822265625,2430.580810546875,1867.1524658203125,1658.111328125,1219.818359375,1157.948974609375,1288.494873046875,1178.1436767578125,1253.334716796875
6156,"Отец , ты видел птиц ?",29597.986328125,570.5911865234375,467.8583984375,462.8354187011719,507.82305908203125,549.2646484375,390.92059326171875,349.775390625,327.09771728515625,359.77008056640625,353.7616271972656
6157,"Ученики сделали , как повелел им Иисус , и приготовили пасху .",46741.55859375,1335.1588134765625,879.6207885742188,968.0061645507812,800.2377319335938,648.313720703125,666.8374633789062,625.409423828125,529.1871948242188,526.0228271484375,500.3170166015625
6158,"Я думаю , что когда мы действительно видим друг друга , мы пытаемся друг другу помочь .",40535.0546875,775.3536987304688,670.1273193359375,407.9897155761719,233.05332946777344,177.95919799804688,152.2864227294922,118.16329956054688,117.81936645507812,120.81443786621094,120.64811706542969
6159,"На самом деле , как оказалось , то , что около 200 000 лет назад , когда наш вид только появился и приобрёл способность к социальному обучению , было только началом , а не концом истории .",36442.16796875,1162.6851806640625,958.8059692382812,710.0604248046875,547.656005859375,556.3569946289062,443.65850830078125,383.5101623535156,352.2972412109375,351.87030029296875,358.4358215332031
6160,"Наши услуги Скажите мне , что это .",40166.25390625,547.1931762695312,432.1685485839844,350.8153381347656,182.78343200683594,291.7704162597656,275.9808044433594,258.065673828125,259.52972412109375,229.6811981201172,260.3331298828125
6161,это оскверняет человека ; а есть неумытыми руками - не оскверняет человека .,44942.640625,4214.36181640625,1906.71337890625,1408.834228515625,1058.0096435546875,784.1021728515625,1165.3505859375,1423.720458984375,1458.3255615234375,1455.8555908203125,1511.1644287109375
6162,а идите наипаче к погибшим овцам дома Израилева ;,47213.3125,8705.6025390625,13009.962890625,7032.197265625,6429.81201171875,4831.58203125,4846.27978515625,4586.375,4650.96044921875,5027.9521484375,5201.49658203125
6163,Победитель забирает все .,48192.7890625,1655.5389404296875,3219.786376953125,1080.34521484375,496.7405700683594,298.7017822265625,248.14666748046875,233.59593200683594,320.44586181640625,357.15472412109375,408.90936279296875
6164,Но скажет кто-нибудь : как воскреснут мертвые ? и вкаком теле придут ?,50868.296875,2831.98828125,3053.3642578125,2322.826904296875,2086.25439453125,1707.9847412109375,2077.4736328125,2391.778076171875,2312.707763671875,2442.298828125,2487.417236328125
6165,Пошли проверим .,67019.546875,1283.5340576171875,4211.11962890625,1121.3956298828125,779.949951171875,865.435791015625,526.1080932617188,282.66064453125,300.5843811035156,261.7942199707031,279.9900817871094
6166,"Мы же знаем , что это так хорошо сработало потому , что почти никто в Португалии не хочет возвращаться к старой системе .",29767.693359375,1079.9130859375,843.8921508789062,466.44903564453125,446.98809814453125,364.35894775390625,353.9208679199219,288.7229919433594,309.195556640625,275.0804138183594,279.4305725097656
6167,"Еретика , после первого и второго вразумления , отвращайся ,",44770.1640625,2533.044677734375,2441.076171875,1302.2529296875,954.8225708007812,597.5523071289062,721.65576171875,679.3080444335938,747.7012329101562,772.6388549804688,766.6919555664062
6168,"Если он может увидеть этот рисунок в своём мозге , он может научиться им управлять .",39926.3359375,1440.3990478515625,984.0938110351562,523.4910888671875,544.9632568359375,493.895263671875,455.75238037109375,379.6245422363281,363.908203125,373.2555236816406,384.9223327636719
6169,"Ареал 7 511 кв , состоящий из трав поверхностей , а также небольшая часть леса .",36232.3046875,3475.663330078125,5161.98291015625,4136.697265625,2760.23974609375,2157.631591796875,1588.5126953125,1188.93359375,958.625,897.7584228515625,904.3846435546875
6170,Участок находится в верхнем положении östsluttning и виде частей Holmsjön .,30267.796875,13567.123046875,7556.5576171875,2452.89111328125,1260.86962890625,1180.1605224609375,1260.6614990234375,2840.59375,3265.93994140625,4265.89013671875,4180.92333984375
6171,"Я учу невероятно умных студентов и задаю на 20 % меньше домашних заданий , чем я задавал раньше .",34809.36328125,3425.552490234375,1983.4871826171875,1249.86669921875,1363.3419189453125,1714.78076171875,2157.076171875,2247.406494140625,1977.4896240234375,1945.443115234375,1971.787353515625
6172,Поэтому я здесь .,47829.515625,146.40353393554688,59.563148498535156,24.590564727783203,26.48114013671875,27.17840576171875,26.004262924194336,20.202857971191406,25.55303382873535,24.86399269104004,26.907455444335938
6173,"Моя семья ела один раз в день , ночью .",27709.38671875,1475.677734375,972.8889770507812,672.9137573242188,482.6175537109375,639.6183471679688,543.138427734375,489.52764892578125,524.1079711914062,525.7239379882812,548.4962158203125
6174,А мне почём знать ?,41901.8203125,1769.184326171875,697.6690063476562,785.690185546875,912.4436645507812,1053.2398681640625,1674.7919921875,2242.041748046875,2480.08154296875,2322.58447265625,2398.720947265625
6175,Это ты сделала ?,23997.65625,532.3779907226562,210.75515747070312,139.62664794921875,238.450927734375,300.3541564941406,170.59840393066406,114.13642120361328,153.8719024658203,123.17085266113281,128.2261505126953
6176,"И голос от престола исшел , говорящий : хвалите Бога нашего , все рабы Его и боящиеся Его , малые и великие .",41309.9453125,3341.33984375,4845.41162109375,2406.6767578125,2574.252197265625,2401.054443359375,1848.1717529296875,1637.7821044921875,1397.4508056640625,1403.69970703125,1414.3448486328125
6177,""" десь что-то другое .",33524.75,814.9974975585938,455.964111328125,271.8805847167969,291.9031677246094,291.7641296386719,247.42864990234375,223.00234985351562,176.05137634277344,160.53082275390625,162.2969207763672
6178,"Финансовое планирование , как Боб Моррисон , главный на Даунинг - стрит Wealth Management в Литтлтон , Колорадо , говорят , что потребители должны избегать чрезмерного или underusing кредит .",38762.49609375,4410.16064453125,5461.4716796875,3330.35498046875,3367.536865234375,2189.07861328125,2013.3587646484375,1865.9437255859375,1917.7921142578125,2070.466064453125,2149.525146484375
6179,"Что ты там , блядь , задумал ?",31696.8828125,360.2980041503906,406.9688415527344,270.59521484375,254.8665313720703,300.4311828613281,268.0704650878906,230.4419708251953,229.43568420410156,227.12118530273438,229.68997192382812
6180,"Также недавно было проведено исследование гендиректоров компаний , за которыми наблюдали в течение недели .",33057.88671875,3822.249267578125,2503.982666015625,1317.2763671875,1593.73876953125,1079.3458251953125,1090.087646484375,1067.32861328125,1153.323486328125,1130.1175537109375,1148.7476806640625
6181,"Рукоположив же им пресвитеров к каждой церкви , они помолились с постом и предали их Господу , в Которого уверовали .",45087.14453125,3412.9658203125,2352.933837890625,1536.9473876953125,1559.80615234375,1396.0328369140625,1493.2462158203125,1548.99072265625,1697.53759765625,1835.9239501953125,1888.7196044921875
6182,"И вышел Иисус опять к морю ; и весь народпошел к Нему , и Он учил их .",41409.578125,2710.427001953125,1599.929931640625,1038.0772705078125,1001.5581665039062,911.016845703125,680.8497924804688,486.1126708984375,387.45306396484375,356.5317687988281,346.9144287109375
6183,Спрашивали его также и воины : а нам что делать ?,33829.53515625,1273.607421875,1118.28369140625,1051.4844970703125,580.6560668945312,476.92279052734375,598.9569091796875,648.496826171875,712.3678588867188,610.5056762695312,621.4420166015625
6184,"И сказал им : никого не обижайте , не клевещите , и довольствуйтесь своим жалованьем .",40552.3359375,2270.08154296875,2032.580810546875,1042.24169921875,946.5418090820312,496.274658203125,467.5328369140625,422.6714172363281,432.1009826660156,415.5749816894531,419.556396484375
6185,"Я даже сделал дом на острове красным , чтобы он больше походил на шведский .",32208.50390625,1288.782470703125,1249.19873046875,1103.75,1571.0394287109375,885.7503051757812,688.5513305664062,618.352783203125,605.148681640625,639.7354736328125,658.4767456054688
6186,"То были Магдалина Мария , и Иоанна , и Мария , мать Иакова , и другие с ними , которые сказали о сем Апостолам .",42076.20703125,1563.5667724609375,1216.267333984375,829.6524658203125,871.098388671875,782.3472290039062,667.3311157226562,716.8097534179688,726.818603515625,733.9750366210938,734.692138671875
6187,"Они одеты либо в желтые , либо в черные рубашки .",45774.71875,2517.41162109375,1420.5860595703125,1292.793701171875,1079.2176513671875,1241.248779296875,1327.3382568359375,1483.1099853515625,1687.1815185546875,1678.583251953125,1795.0194091796875
6188,- Точно подмечено .,26270.12109375,12266.7080078125,9536.8642578125,4793.1455078125,3419.126220703125,2091.63525390625,2053.690673828125,1894.3775634765625,1757.508544921875,1706.124755859375,1708.6788330078125
6189,Скажи мне это снова .,39227.12109375,210.6873321533203,150.3493194580078,54.70551681518555,70.87258911132812,149.89633178710938,176.99520874023438,137.41114807128906,171.84552001953125,141.0070037841797,158.33506774902344
6190,Когда результаты ?,30055.83203125,1340.37548828125,755.6741333007812,1153.8505859375,1093.070556640625,1969.3826904296875,1341.42724609375,1085.2698974609375,941.2860717773438,1174.42333984375,1191.8875732421875
6191,"Когда же я возвратился в Иерусалим и молился в храме , пришел я в исступление ,",29886.138671875,1269.55712890625,1147.5465087890625,509.265869140625,703.2555541992188,1050.4952392578125,724.7587280273438,745.5071411132812,646.3999633789062,586.4535522460938,563.0748901367188
6192,"Так что я сошла с тренажёра , прошлась по гостиной и поняла , что внутри моего тела всё замедлилось .",35905.55859375,2096.98974609375,1757.9041748046875,910.0165405273438,974.0285034179688,1230.688720703125,1210.13916015625,1203.5213623046875,1120.883056640625,1090.55712890625,1081.3109130859375
6193,"Каждый шаг давался очень трудно Я передал им слово Твое ; и мир возненавидел их , потому что они не от мира , как и Я не от мира .",39855.61328125,937.4201049804688,686.3959350585938,547.2479858398438,481.5977783203125,394.5045166015625,428.8800354003906,401.1565856933594,401.966552734375,391.8287048339844,398.0651550292969
6194,"Да , удачи .",32959.07421875,237.14002990722656,98.30081176757812,168.09243774414062,132.47247314453125,89.02216339111328,60.730716705322266,62.34468460083008,63.044044494628906,60.42957305908203,61.21759796142578
6195,Это правда .,62380.02734375,207.73182678222656,248.75750732421875,214.50076293945312,98.18669128417969,78.85091400146484,49.35378646850586,27.960758209228516,37.38685607910156,28.51206398010254,30.320499420166016
6196,"но во всем являем себя , как служители Божии , в великом терпении , в бедствиях , в нуждах , в тесных обстоятельствах , Правда ?",38003.73828125,1750.350341796875,1233.992919921875,789.8345336914062,832.1961669921875,922.365478515625,764.741455078125,699.6322021484375,673.6416015625,688.3240966796875,705.193115234375
6197,Новый анимационный телеканал « Тлум HD » вошел в состав пакета « Детский » крупнейшего российского оператора цифрового телевидения « Триколор ТВ » .,37807.625,9040.169921875,6607.990234375,3032.54248046875,2553.073486328125,1609.705078125,779.6837158203125,608.0177001953125,564.7921142578125,553.3250732421875,573.3750610351562
6198,Различные встроенные аудио и MIDI эффекты У Б такие-то преимущества и недостатки .,39819.484375,4016.30908203125,3405.39990234375,3356.430419921875,2989.613037109375,3259.859619140625,3036.611328125,3320.118408203125,3511.7470703125,3373.663330078125,3501.674072265625
6199,Принимаете аспирин .,55396.5546875,2551.58984375,3626.28466796875,2633.59814453125,688.5929565429688,582.7086181640625,515.3021240234375,888.9962158203125,1218.3546142578125,1142.38671875,1111.396240234375
6200,"Корабль схватило так , что он не мог противиться ветру , и мы носились , отдавшись волнам .",35040.30859375,1444.4034423828125,1460.374267578125,1019.5303344726562,875.45068359375,647.7745361328125,554.6471557617188,468.62713623046875,461.2436218261719,469.304931640625,467.0160827636719
6201,Ты можешь это сказать .,45924.0,307.6063232421875,168.84799194335938,213.3488006591797,174.60789489746094,120.03193664550781,61.402217864990234,56.55248260498047,76.70214080810547,59.05190658569336,59.970367431640625
6202,"Это чувство позволило мне сравнить стереотипы , впитанные в детстве , с жизненным опытом .",38920.4453125,3690.06005859375,3060.9765625,1307.067626953125,1570.9158935546875,1911.5291748046875,2120.597900390625,1812.306396484375,1586.285888671875,1765.8719482421875,1819.95849609375
6203,"Иисус , начиная Свое служение , был лет тридцати , и был , как думали , Сын Иосифов , Илиев , Если мы принимаем свидетельство человеческое , свидетельство Божие – больше , ибо это есть свидетельство Божие , которым Бог свидетельствовал о Сыне Своем .",41559.76171875,2257.357177734375,1834.5762939453125,2676.290771484375,1730.5819091796875,2022.6600341796875,1621.255859375,1648.7945556640625,1540.939453125,1494.5889892578125,1519.5477294921875
6204,Как тебе удалось ?,20573.0625,990.91259765625,691.9357299804688,258.88885498046875,218.5152130126953,342.8219299316406,206.3883514404297,296.6402587890625,435.6345520019531,278.4431457519531,284.1959228515625
6205,Только посмотрите на него !,33230.46875,971.3750610351562,974.5177612304688,569.1954956054688,341.5762634277344,250.0914764404297,234.56163024902344,235.5105743408203,325.8154602050781,276.597900390625,340.333984375
6206,И она снова у Вас на плече .,33132.3359375,935.632080078125,468.3704528808594,249.2847137451172,305.6096496582031,222.66073608398438,235.61434936523438,202.8130340576172,214.1540069580078,222.73995971679688,232.13076782226562
6207,Иисус сказал ему : что ты называешь Меня благим ?,31809.046875,1787.6820068359375,1250.39306640625,1036.625,737.14892578125,782.1345825195312,589.9764404296875,484.098876953125,406.7275085449219,400.52850341796875,409.9909973144531
6208,"Никто не благ , как только один Бог .",43692.375,342.9443664550781,262.39947509765625,384.966552734375,208.3159637451172,199.3867950439453,168.17831420898438,134.96249389648438,129.67306518554688,110.80086517333984,111.47686767578125
6209,Его здесь нет !,29596.7734375,588.3565673828125,371.7297668457031,374.8373718261719,177.3949432373047,259.8096923828125,379.0410461425781,370.5230407714844,416.4200439453125,347.1543884277344,354.14337158203125
6210,Нарисуйте его в своём воображении .,38610.8203125,2540.35791015625,952.5170288085938,723.1814575195312,407.6902160644531,399.5718688964844,430.482666015625,520.5712280273438,529.6309814453125,514.0870361328125,519.945556640625
6211,Возвращайтесь к работе !,40369.5546875,1600.2320556640625,892.1242065429688,825.3873291015625,206.71693420410156,108.7156753540039,82.23736572265625,68.02909088134766,72.95773315429688,76.07549285888672,75.21094512939453
6212,Пойдем .,65581.5859375,25.195112228393555,51.90190887451172,15.705121040344238,8.776043891906738,11.911340713500977,7.900460243225098,10.676228523254395,14.913431167602539,12.050394058227539,11.829176902770996
6213,Какого черта здесь происходит ?,22659.353515625,1693.589599609375,1115.611083984375,610.6812133789062,158.34210205078125,69.93199920654297,72.93328094482422,50.72052001953125,90.87220764160156,54.20817184448242,55.321346282958984
